stress_level,method,seed,groups,mean_success,ci95_success,mean_utility,ci95_utility,mean_contact_mode_f1,ci95_contact_mode_f1,mean_boundary_error,ci95_boundary_error,mean_complementarity_residual,ci95_complementarity_residual,mean_impulse_violation,ci95_impulse_violation,mean_unsafe_impulse,ci95_unsafe_impulse,mean_jam_rate,ci95_jam_rate,mean_slip_overshoot,ci95_slip_overshoot,mean_mode_switch_latency,ci95_mode_switch_latency,mean_recovery_success,ci95_recovery_success,mean_energy_spike,ci95_energy_spike,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_fixed_risk_coverage,ci95_fixed_risk_coverage,mean_regret_to_oracle,ci95_regret_to_oracle
0.777778,proposed_contact_mode_boundary_atlas_v4,4,80,0.629167,0.04025,0.669939,0.039506,0.501001,0.001448,0.210162,0.003232,0.054064,0.001959,0.058619,0.002625,0.027811,0.002041,0.042755,0.002228,0.040888,0.00162,0.052758,0.002582,0.509202,0.001671,0.043702,0.002096,0.050619,0.000912,0.182605,0.00061,0.584612,0.000535,0.0,0.0
0.777778,proposed_contact_mode_boundary_atlas_v4,5,80,0.614583,0.046341,0.654376,0.045152,0.500969,0.001521,0.210784,0.00339,0.054207,0.001873,0.05798,0.002585,0.02813,0.002126,0.042756,0.002359,0.040679,0.001619,0.05279,0.002564,0.509898,0.001921,0.044012,0.002254,0.050959,0.000914,0.18295,0.000725,0.584622,0.00054,0.0,0.0
0.777778,proposed_contact_mode_boundary_atlas_v4,6,80,0.595833,0.048888,0.637459,0.04847,0.500876,0.001515,0.210213,0.003398,0.054934,0.001888,0.058933,0.002555,0.027744,0.002281,0.042964,0.002146,0.040035,0.001611,0.052129,0.002601,0.511873,0.001774,0.044028,0.00224,0.051282,0.00089,0.182471,0.000654,0.584829,0.000585,0.0,0.0
0.777778,proposed_contact_mode_boundary_atlas_v4,7,80,0.566667,0.044863,0.607703,0.043879,0.502622,0.001432,0.210842,0.003319,0.054407,0.001776,0.058611,0.002639,0.027536,0.002103,0.043103,0.002469,0.04087,0.001526,0.052881,0.002387,0.510018,0.001725,0.044255,0.002165,0.050969,0.000824,0.182484,0.000796,0.584668,0.000583,0.0,0.0
0.777778,proposed_contact_mode_boundary_atlas_v4,8,80,0.564583,0.04329,0.606088,0.042514,0.500819,0.001374,0.211145,0.003047,0.054334,0.001933,0.058513,0.002796,0.026593,0.002039,0.043005,0.002395,0.040731,0.001646,0.0534,0.002412,0.510883,0.001852,0.044007,0.002222,0.050472,0.0008,0.183029,0.000635,0.584883,0.00059,0.0,0.0
0.777778,proposed_contact_mode_boundary_atlas_v4,9,80,0.58125,0.051321,0.620962,0.049948,0.500306,0.001391,0.209902,0.003029,0.054259,0.002047,0.057196,0.002557,0.028729,0.002053,0.043413,0.002412,0.04078,0.001531,0.053131,0.002556,0.509365,0.001872,0.043691,0.002343,0.050088,0.000812,0.182643,0.000714,0.584427,0.000535,0.0,0.0
0.777778,contact_mode_boundary_audit_v5,0,80,0.672917,0.042083,0.738241,0.040572,0.576857,0.001459,0.170933,0.001733,0.040289,0.001498,0.044011,0.00157,0.011196,0.00116,0.026939,0.001551,0.026497,0.001209,0.034002,0.001206,0.598027,0.001874,0.018546,0.001127,0.028946,0.000868,0.192946,0.000626,0.654166,0.000333,0.0,0.0
0.777778,contact_mode_boundary_audit_v5,1,80,0.6125,0.048541,0.67876,0.047411,0.576988,0.001477,0.16994,0.001856,0.039588,0.001352,0.044707,0.001625,0.011444,0.001323,0.026231,0.001424,0.026641,0.001259,0.0339,0.001033,0.597665,0.001821,0.019116,0.001093,0.028846,0.000934,0.192749,0.000639,0.654167,0.000337,0.0,0.0
0.777778,contact_mode_boundary_audit_v5,2,80,0.629167,0.045004,0.691889,0.042409,0.577915,0.001564,0.170833,0.001406,0.039878,0.001512,0.044644,0.001653,0.011564,0.001253,0.027594,0.001366,0.026551,0.001011,0.033863,0.001012,0.598449,0.001788,0.018616,0.001174,0.029122,0.000781,0.192027,0.000636,0.654067,0.000325,0.0,0.0
0.777778,contact_mode_boundary_audit_v5,3,80,0.672917,0.039174,0.738201,0.037674,0.578625,0.001556,0.170894,0.001764,0.040201,0.001454,0.044946,0.001558,0.01068,0.001178,0.026827,0.001207,0.027003,0.001131,0.035429,0.000957,0.597106,0.001807,0.018555,0.001123,0.028484,0.000894,0.192377,0.000772,0.654159,0.000309,0.0,0.0
0.777778,contact_mode_boundary_audit_v5,4,80,0.664583,0.042502,0.727109,0.040103,0.576768,0.001601,0.17168,0.001616,0.039239,0.001574,0.044739,0.001532,0.011461,0.00126,0.027009,0.001287,0.027476,0.001037,0.034423,0.000971,0.59686,0.001841,0.018245,0.001206,0.028058,0.001058,0.192719,0.000654,0.653971,0.000314,0.0,0.0
0.777778,contact_mode_boundary_audit_v5,5,80,0.664583,0.041293,0.728822,0.039462,0.577359,0.001443,0.170827,0.001843,0.040527,0.001532,0.044644,0.00163,0.011598,0.001181,0.026105,0.001354,0.027156,0.001105,0.03407,0.001078,0.596364,0.00176,0.018793,0.001098,0.029461,0.000863,0.192248,0.000645,0.654037,0.000328,0.0,0.0
0.777778,contact_mode_boundary_audit_v5,6,80,0.641667,0.046525,0.706305,0.044682,0.576732,0.00151,0.169978,0.0019,0.03946,0.001444,0.044501,0.001607,0.010658,0.001289,0.025881,0.001557,0.02596,0.001379,0.033998,0.000997,0.596601,0.001905,0.018558,0.001049,0.028877,0.000953,0.19225,0.000618,0.65431,0.000342,0.0,0.0
0.777778,contact_mode_boundary_audit_v5,7,80,0.639583,0.044044,0.705762,0.042813,0.577691,0.001417,0.17083,0.001746,0.039516,0.001474,0.044821,0.001633,0.010891,0.001173,0.026772,0.001494,0.026891,0.001377,0.034324,0.000902,0.595659,0.00161,0.017553,0.001179,0.028856,0.000813,0.1931,0.000773,0.654055,0.000344,0.0,0.0
0.777778,contact_mode_boundary_audit_v5,8,80,0.666667,0.041905,0.729486,0.039295,0.577858,0.001557,0.170708,0.001749,0.039462,0.001495,0.044218,0.001791,0.011035,0.001172,0.027366,0.001498,0.0263,0.00123,0.034556,0.001059,0.596133,0.001709,0.018902,0.001001,0.028553,0.000883,0.192875,0.000672,0.65405,0.000353,0.0,0.0
0.777778,contact_mode_boundary_audit_v5,9,80,0.658333,0.038503,0.723729,0.036729,0.577803,0.001635,0.170965,0.001543,0.039452,0.001344,0.044257,0.001507,0.011044,0.001132,0.026906,0.001548,0.026669,0.001184,0.034136,0.001017,0.597808,0.001643,0.019224,0.001127,0.028912,0.000808,0.192185,0.000623,0.654166,0.000338,0.0,0.0
0.777778,oracle_hybrid_contact_supervisor,0,80,0.729167,0.035526,0.803974,0.032759,0.61449,0.001728,0.161988,0.00143,0.026284,0.001099,0.036369,0.001064,0.003086,0.00072,0.023735,0.001116,0.015116,0.000924,0.02762,0.000957,0.638341,0.001503,0.016029,0.001097,0.018574,0.000847,0.189915,0.000758,0.718033,0.000199,0.0,0.0
0.777778,oracle_hybrid_contact_supervisor,1,80,0.714583,0.040342,0.786204,0.036771,0.614501,0.001458,0.162572,0.00124,0.026755,0.001221,0.03651,0.001357,0.002832,0.000742,0.023882,0.001186,0.016253,0.000855,0.029175,0.00104,0.640628,0.001811,0.015478,0.000954,0.018939,0.000777,0.18966,0.000703,0.718102,0.000209,0.0,0.0
0.777778,oracle_hybrid_contact_supervisor,2,80,0.7375,0.038885,0.808937,0.035468,0.613079,0.001563,0.162582,0.001278,0.027555,0.001163,0.036896,0.001253,0.003095,0.000693,0.023011,0.001175,0.015732,0.000819,0.028408,0.000888,0.63816,0.001711,0.015476,0.00102,0.019708,0.000819,0.189667,0.00064,0.718043,0.000213,0.0,0.0
0.777778,oracle_hybrid_contact_supervisor,3,80,0.677083,0.046614,0.749726,0.043355,0.612705,0.001547,0.162125,0.001239,0.02793,0.001051,0.03607,0.001156,0.002783,0.000736,0.023205,0.001124,0.015349,0.00099,0.028579,0.000953,0.640252,0.001549,0.016044,0.001043,0.01872,0.000823,0.189685,0.000695,0.718227,0.000207,0.0,0.0
0.777778,oracle_hybrid_contact_supervisor,4,80,0.75,0.034867,0.820464,0.030933,0.612101,0.001499,0.16167,0.001319,0.026635,0.001037,0.037139,0.001143,0.003507,0.000795,0.023395,0.001185,0.015431,0.00086,0.028904,0.001066,0.638666,0.001906,0.01547,0.001089,0.019054,0.000906,0.18976,0.000629,0.717998,0.000238,0.0,0.0
0.777778,oracle_hybrid_contact_supervisor,5,80,0.73125,0.04329,0.799859,0.039254,0.613403,0.001497,0.161456,0.001273,0.026779,0.000975,0.036044,0.001286,0.003126,0.000703,0.022839,0.001109,0.014981,0.000852,0.02888,0.001045,0.638548,0.00184,0.016036,0.001004,0.018999,0.001001,0.189923,0.000754,0.718139,0.000226,0.0,0.0
0.777778,oracle_hybrid_contact_supervisor,6,80,0.70625,0.045477,0.77789,0.042223,0.614753,0.001657,0.161508,0.001395,0.026561,0.001047,0.036258,0.001204,0.003323,0.000702,0.02301,0.001113,0.015597,0.00097,0.028094,0.000928,0.637396,0.001923,0.01516,0.001041,0.01809,0.000894,0.189741,0.000644,0.717974,0.000245,0.0,0.0
0.777778,oracle_hybrid_contact_supervisor,7,80,0.722917,0.043465,0.793679,0.039954,0.614914,0.001658,0.161683,0.001368,0.02677,0.001169,0.036883,0.001267,0.003534,0.000761,0.022355,0.001125,0.01561,0.000906,0.028908,0.001141,0.638695,0.00189,0.015099,0.001017,0.018412,0.00081,0.189906,0.000695,0.718085,0.000246,0.0,0.0
0.777778,oracle_hybrid_contact_supervisor,8,80,0.716667,0.040008,0.788171,0.036436,0.614214,0.001555,0.162813,0.001411,0.0281,0.001162,0.036985,0.001161,0.003033,0.000803,0.023559,0.001112,0.015353,0.000943,0.027694,0.000882,0.638108,0.001801,0.015511,0.001115,0.018508,0.001006,0.190153,0.000671,0.718025,0.000225,0.0,0.0
0.777778,oracle_hybrid_contact_supervisor,9,80,0.69375,0.034596,0.77158,0.032607,0.614059,0.00148,0.162904,0.001291,0.026628,0.00105,0.036108,0.001143,0.003217,0.000739,0.023164,0.001122,0.015113,0.000918,0.028688,0.001026,0.638312,0.001773,0.015869,0.000996,0.019101,0.000843,0.189556,0.000706,0.718068,0.000204,0.0,0.0
0.888889,conformal_risk_filter,0,80,0.470833,0.045674,0.47066,0.046279,0.323904,0.001803,0.277663,0.005919,0.101744,0.004202,0.073948,0.003993,0.0334,0.002604,0.069957,0.004378,0.083131,0.003267,0.072173,0.003885,0.338246,0.001711,0.072494,0.003932,0.061808,0.000947,0.191344,0.000711,0.580527,0.000863,0.0,0.0
0.888889,conformal_risk_filter,1,80,0.46875,0.039023,0.46867,0.039037,0.326111,0.001581,0.277387,0.00633,0.10135,0.004422,0.07377,0.004144,0.034352,0.002724,0.07056,0.004435,0.083361,0.003276,0.073411,0.003814,0.339875,0.001861,0.07271,0.003887,0.062181,0.000926,0.191528,0.000639,0.580404,0.000932,0.0,0.0
0.888889,conformal_risk_filter,2,80,0.466667,0.037391,0.466534,0.037129,0.327126,0.001622,0.278437,0.006231,0.10222,0.004219,0.073418,0.004029,0.033856,0.002722,0.070499,0.004373,0.083108,0.003456,0.072349,0.003814,0.33784,0.001881,0.072632,0.004099,0.0619,0.001004,0.190929,0.000639,0.580382,0.000937,0.0,0.0
0.888889,conformal_risk_filter,3,80,0.533333,0.049446,0.532839,0.049575,0.325884,0.001476,0.278043,0.006386,0.10177,0.004207,0.07367,0.003925,0.03314,0.002794,0.07073,0.004246,0.083073,0.003251,0.072371,0.003991,0.338202,0.001895,0.073133,0.003853,0.062661,0.001054,0.191704,0.000634,0.580491,0.000896,0.0,0.0
0.888889,conformal_risk_filter,4,80,0.483333,0.042146,0.482979,0.042278,0.32578,0.001527,0.278699,0.006288,0.101233,0.004306,0.074615,0.00395,0.033762,0.002811,0.070113,0.004516,0.082236,0.003234,0.072922,0.003941,0.335641,0.001835,0.072273,0.004037,0.0616,0.000885,0.191683,0.00071,0.580373,0.000923,0.0,0.0
0.888889,conformal_risk_filter,5,80,0.470833,0.044551,0.470674,0.044986,0.326433,0.001513,0.27852,0.006331,0.101403,0.004268,0.073514,0.003972,0.034207,0.002638,0.069993,0.004385,0.082702,0.00348,0.073554,0.003701,0.338169,0.001725,0.07228,0.003814,0.062429,0.000863,0.19161,0.000626,0.580433,0.000888,0.0,0.0
0.888889,conformal_risk_filter,6,80,0.4625,0.046115,0.462353,0.04626,0.326348,0.001647,0.277955,0.006298,0.101463,0.004068,0.073532,0.004011,0.03249,0.002728,0.069852,0.004368,0.083631,0.00337,0.07249,0.003974,0.338332,0.00192,0.07197,0.003761,0.062722,0.001069,0.191684,0.000595,0.58064,0.000921,0.0,0.0
0.888889,conformal_risk_filter,7,80,0.495833,0.045004,0.495432,0.045138,0.326445,0.00142,0.277888,0.006124,0.101243,0.004197,0.074178,0.00394,0.034135,0.00247,0.070292,0.004341,0.083313,0.003382,0.072835,0.004086,0.337226,0.001665,0.072581,0.003957,0.062051,0.001047,0.191865,0.000644,0.580308,0.000883,0.0,0.0
0.888889,conformal_risk_filter,8,80,0.48125,0.03941,0.481273,0.039374,0.325701,0.001628,0.278765,0.006293,0.100623,0.004143,0.073146,0.003964,0.033865,0.00272,0.06946,0.00434,0.082564,0.003348,0.072032,0.003869,0.338788,0.001694,0.072632,0.003963,0.062816,0.000973,0.191684,0.00061,0.580585,0.000913,0.0,0.0
0.888889,conformal_risk_filter,9,80,0.48125,0.042303,0.480847,0.042487,0.325553,0.001486,0.277659,0.006106,0.101683,0.004265,0.073959,0.003937,0.03416,0.002681,0.070166,0.004301,0.082992,0.003294,0.072561,0.003828,0.337789,0.001633,0.073251,0.004203,0.061959,0.00104,0.191711,0.000599,0.580376,0.000894,0.0,0.0
0.888889,complementarity_residual_planner,0,80,0.514583,0.043562,0.526964,0.043497,0.404327,0.001627,0.255086,0.004752,0.068182,0.002461,0.07479,0.004084,0.043469,0.002898,0.064702,0.003686,0.063708,0.002998,0.068477,0.003538,0.407873,0.001726,0.06112,0.003011,0.079996,0.000955,0.177949,0.00063,0.507274,0.000849,0.0,0.0
0.888889,complementarity_residual_planner,1,80,0.525,0.043136,0.536868,0.043545,0.404153,0.00154,0.254195,0.004817,0.068552,0.002385,0.075928,0.003838,0.043498,0.002946,0.064576,0.003516,0.064426,0.003152,0.06789,0.003403,0.40735,0.001731,0.061671,0.003042,0.080911,0.001101,0.178988,0.000582,0.507194,0.000855,0.0,0.0
0.888889,complementarity_residual_planner,2,80,0.502083,0.04329,0.514494,0.043675,0.40315,0.001555,0.254577,0.004576,0.068461,0.002415,0.074646,0.003969,0.043767,0.002997,0.064155,0.003613,0.063931,0.002947,0.067937,0.003433,0.40869,0.001834,0.062322,0.003026,0.080882,0.001002,0.178608,0.000602,0.507315,0.000864,0.0,0.0
0.888889,complementarity_residual_planner,3,80,0.552083,0.048825,0.563582,0.048761,0.401718,0.00154,0.254596,0.004849,0.067677,0.00257,0.074884,0.003988,0.044619,0.002868,0.064287,0.003659,0.063141,0.002881,0.068015,0.003101,0.408379,0.001588,0.061833,0.002884,0.080732,0.000953,0.179102,0.000631,0.507219,0.000855,0.0,0.0
0.888889,complementarity_residual_planner,4,80,0.495833,0.042296,0.508219,0.042551,0.403614,0.001576,0.253073,0.004681,0.068669,0.002386,0.074767,0.004059,0.04393,0.002986,0.064798,0.003558,0.063921,0.003106,0.067627,0.003294,0.406207,0.001887,0.061746,0.003038,0.079682,0.000907,0.178892,0.000661,0.507078,0.000876,0.0,0.0
0.888889,complementarity_residual_planner,5,80,0.51875,0.050658,0.53057,0.050836,0.40277,0.001563,0.255155,0.004562,0.068649,0.002471,0.074787,0.003803,0.044332,0.002992,0.065966,0.003636,0.064775,0.003055,0.068233,0.003425,0.407211,0.001739,0.0621,0.003138,0.07984,0.001063,0.17906,0.000705,0.506893,0.000906,0.0,0.0
0.888889,complementarity_residual_planner,6,80,0.508333,0.047531,0.519946,0.047347,0.403661,0.001424,0.255409,0.004615,0.068657,0.002423,0.075293,0.004029,0.043987,0.002883,0.065193,0.003557,0.064193,0.002932,0.06777,0.003413,0.408495,0.001636,0.062325,0.002877,0.080151,0.001071,0.179255,0.000705,0.507146,0.000845,0.0,0.0
0.888889,complementarity_residual_planner,7,80,0.48125,0.044254,0.493376,0.044043,0.402871,0.001508,0.254041,0.004617,0.068665,0.002428,0.075051,0.003937,0.04449,0.002969,0.065044,0.003635,0.064022,0.003031,0.067861,0.003475,0.408629,0.001863,0.062042,0.002942,0.080138,0.000873,0.179158,0.000653,0.507107,0.000867,0.0,0.0
0.888889,complementarity_residual_planner,8,80,0.535417,0.0471,0.547522,0.047309,0.40503,0.001583,0.254981,0.00481,0.068129,0.00245,0.075233,0.003995,0.044196,0.002734,0.064861,0.003612,0.063392,0.003062,0.068156,0.003329,0.406955,0.001687,0.06206,0.003062,0.080671,0.001011,0.178737,0.000687,0.507119,0.000838,0.0,0.0
0.888889,complementarity_residual_planner,9,80,0.541667,0.045941,0.553292,0.045631,0.404488,0.001571,0.255306,0.004774,0.068613,0.002465,0.075217,0.004106,0.044363,0.002974,0.063981,0.003492,0.063832,0.002929,0.067634,0.003413,0.408073,0.001891,0.062494,0.002986,0.080655,0.000999,0.178693,0.000692,0.507214,0.000852,0.0,0.0
0.888889,robust_hybrid_mpc,0,80,0.504167,0.046115,0.523433,0.046,0.41569,0.001498,0.244106,0.004584,0.072677,0.002504,0.065223,0.002955,0.034536,0.002417,0.059172,0.003166,0.061907,0.002608,0.062941,0.00312,0.427917,0.001912,0.054398,0.002669,0.070477,0.001038,0.193495,0.000714,0.556514,0.000721,0.0,0.0
0.888889,robust_hybrid_mpc,1,80,0.508333,0.044975,0.528046,0.044824,0.416131,0.001671,0.245251,0.004443,0.072196,0.002536,0.06589,0.003406,0.034886,0.002541,0.058766,0.003198,0.061896,0.002864,0.063822,0.003084,0.430057,0.001732,0.054524,0.002781,0.071746,0.00092,0.193436,0.000671,0.556631,0.000754,0.0,0.0
0.888889,robust_hybrid_mpc,2,80,0.491667,0.04105,0.511441,0.040766,0.415219,0.001513,0.245259,0.004534,0.071732,0.002652,0.064935,0.003207,0.034131,0.002636,0.058581,0.003105,0.06141,0.00288,0.063224,0.003127,0.429743,0.00169,0.053222,0.00255,0.071434,0.000847,0.193264,0.00064,0.556783,0.000772,0.0,0.0
0.888889,robust_hybrid_mpc,3,80,0.5375,0.038971,0.557435,0.039103,0.413063,0.001581,0.244092,0.004412,0.072467,0.002591,0.064798,0.003156,0.034389,0.002275,0.058872,0.003356,0.061771,0.002651,0.062946,0.002916,0.426927,0.001792,0.053751,0.002707,0.070399,0.000854,0.192997,0.000615,0.556517,0.000731,0.0,0.0
0.888889,robust_hybrid_mpc,4,80,0.552083,0.049852,0.570085,0.049315,0.415693,0.001488,0.244372,0.004661,0.07244,0.002722,0.065095,0.003314,0.034122,0.00247,0.059128,0.003212,0.061899,0.00258,0.063481,0.002944,0.42788,0.001613,0.053163,0.002586,0.071013,0.000922,0.192938,0.000629,0.556579,0.000733,0.0,0.0
0.888889,robust_hybrid_mpc,5,80,0.514583,0.040342,0.534457,0.040283,0.416016,0.001414,0.244953,0.004245,0.072953,0.002613,0.065123,0.003109,0.034665,0.002435,0.058601,0.003187,0.061367,0.002713,0.063022,0.003073,0.427715,0.001673,0.053735,0.002697,0.071376,0.000868,0.19257,0.000593,0.556583,0.000726,0.0,0.0
0.888889,robust_hybrid_mpc,6,80,0.570833,0.039744,0.590357,0.039459,0.413628,0.001508,0.244721,0.004467,0.072177,0.002747,0.065161,0.003291,0.034062,0.002516,0.058359,0.003265,0.061244,0.002687,0.063603,0.003136,0.427361,0.001888,0.053464,0.002652,0.070928,0.001054,0.193318,0.000705,0.556686,0.000738,0.0,0.0
0.888889,robust_hybrid_mpc,7,80,0.516667,0.043719,0.536585,0.043687,0.413971,0.001494,0.244535,0.004371,0.072551,0.002695,0.064881,0.00324,0.034575,0.002475,0.058492,0.003009,0.062296,0.002634,0.06233,0.003036,0.428911,0.001912,0.054089,0.002666,0.069662,0.000931,0.193027,0.000636,0.556604,0.000746,0.0,0.0
0.888889,robust_hybrid_mpc,8,80,0.495833,0.043477,0.515505,0.043303,0.414655,0.001472,0.244764,0.004204,0.072125,0.00274,0.065098,0.003137,0.034515,0.002408,0.059291,0.003238,0.062045,0.002602,0.06248,0.003124,0.427045,0.001779,0.053742,0.002619,0.070689,0.000918,0.193322,0.000602,0.556442,0.000715,0.0,0.0
0.888889,robust_hybrid_mpc,9,80,0.522917,0.037545,0.542838,0.037589,0.414702,0.001365,0.245421,0.004406,0.072173,0.002849,0.064448,0.003113,0.035047,0.002301,0.05855,0.003327,0.061516,0.002705,0.062599,0.002981,0.426975,0.001912,0.053849,0.002733,0.071246,0.000909,0.193562,0.000632,0.556474,0.000739,0.0,0.0
0.888889,proposed_contact_mode_boundary_atlas_v4,0,80,0.635417,0.037702,0.674633,0.037506,0.49497,0.001471,0.212768,0.003416,0.056433,0.002099,0.061055,0.002853,0.029651,0.002179,0.043924,0.002393,0.043963,0.001618,0.053278,0.002724,0.49942,0.002012,0.045845,0.002252,0.054345,0.000995,0.186276,0.000578,0.574497,0.000571,0.0,0.0
0.888889,proposed_contact_mode_boundary_atlas_v4,1,80,0.616667,0.043642,0.654442,0.043051,0.494625,0.001764,0.212582,0.003526,0.057148,0.002059,0.061097,0.002667,0.030196,0.00204,0.045463,0.002461,0.043301,0.001658,0.054485,0.002534,0.499632,0.001414,0.0464,0.002385,0.054144,0.000756,0.18624,0.000707,0.574327,0.000582,0.0,0.0
0.888889,proposed_contact_mode_boundary_atlas_v4,2,80,0.5875,0.044247,0.625659,0.043657,0.494122,0.00169,0.21438,0.003395,0.056608,0.002045,0.060294,0.002804,0.029809,0.002458,0.044497,0.00262,0.043607,0.001836,0.055091,0.002345,0.500216,0.001675,0.046422,0.002459,0.054493,0.000882,0.185594,0.00062,0.574492,0.000652,0.0,0.0
0.888889,proposed_contact_mode_boundary_atlas_v4,3,80,0.566667,0.045978,0.606338,0.045596,0.495882,0.00184,0.212767,0.003271,0.055728,0.002168,0.060338,0.002748,0.029514,0.002138,0.045922,0.002493,0.04394,0.001718,0.054003,0.002582,0.499328,0.001849,0.046387,0.002294,0.054614,0.000944,0.186291,0.000691,0.574314,0.000584,0.0,0.0
0.888889,proposed_contact_mode_boundary_atlas_v4,4,80,0.602083,0.042103,0.63982,0.041348,0.492904,0.001646,0.21503,0.003221,0.05711,0.002101,0.060942,0.002793,0.02936,0.002176,0.044961,0.002377,0.043726,0.001745,0.054434,0.002599,0.500708,0.001977,0.046254,0.002282,0.053737,0.000906,0.1863,0.000636,0.574533,0.000579,0.0,0.0
0.888889,proposed_contact_mode_boundary_atlas_v4,5,80,0.577083,0.0479,0.615883,0.047657,0.494697,0.001455,0.212717,0.003481,0.05627,0.002167,0.060055,0.002883,0.029799,0.002389,0.045231,0.0024,0.044512,0.001733,0.054279,0.002723,0.499778,0.001909,0.046384,0.0024,0.054546,0.000836,0.186397,0.000555,0.574322,0.000609,0.0,0.0
0.888889,proposed_contact_mode_boundary_atlas_v4,6,80,0.585417,0.03941,0.62431,0.039056,0.495447,0.001302,0.214407,0.003423,0.057106,0.002136,0.060872,0.002738,0.029867,0.002439,0.044986,0.00242,0.043197,0.00177,0.054466,0.002479,0.49989,0.00172,0.045537,0.00231,0.054103,0.000927,0.186248,0.000642,0.574448,0.000619,0.0,0.0
0.888889,proposed_contact_mode_boundary_atlas_v4,7,80,0.577083,0.044992,0.61536,0.044333,0.494677,0.001559,0.214234,0.003434,0.056854,0.001865,0.061322,0.002795,0.030177,0.002364,0.044924,0.002313,0.043573,0.001687,0.05367,0.002526,0.500239,0.001894,0.046087,0.002236,0.054694,0.000971,0.186064,0.000698,0.574398,0.000609,0.0,0.0
0.888889,proposed_contact_mode_boundary_atlas_v4,8,80,0.591667,0.038939,0.631146,0.038741,0.493483,0.001283,0.212919,0.003549,0.05617,0.002016,0.060312,0.002842,0.029161,0.002292,0.044967,0.002223,0.043579,0.001748,0.054715,0.002435,0.499104,0.001594,0.04585,0.002172,0.054579,0.001068,0.186207,0.000619,0.574478,0.000589,0.0,0.0
0.888889,proposed_contact_mode_boundary_atlas_v4,9,80,0.625,0.038327,0.663825,0.03767,0.493988,0.001306,0.212075,0.003574,0.056502,0.002031,0.060625,0.002761,0.028449,0.002317,0.044737,0.002419,0.043331,0.00158,0.054995,0.002736,0.500248,0.001795,0.045822,0.002283,0.054484,0.000827,0.186387,0.000606,0.574696,0.000587,0.0,0.0
0.888889,contact_mode_boundary_audit_v5,0,80,0.66875,0.040048,0.731571,0.038584,0.569559,0.001732,0.17292,0.001748,0.042299,0.001643,0.045654,0.001749,0.011594,0.001191,0.027837,0.001381,0.028865,0.001095,0.034445,0.000931,0.587852,0.001767,0.01939,0.001279,0.030222,0.000958,0.195617,0.000712,0.644328,0.000339,0.0,0.0
0.888889,contact_mode_boundary_audit_v5,1,80,0.65,0.040926,0.713849,0.03957,0.570708,0.001495,0.171777,0.001745,0.04193,0.001548,0.046019,0.001653,0.012781,0.001325,0.027609,0.001461,0.029089,0.00118,0.033545,0.001096,0.58817,0.001746,0.018553,0.001087,0.030846,0.000993,0.196193,0.000583,0.644174,0.000347,0.0,0.0
0.888889,contact_mode_boundary_audit_v5,2,80,0.666667,0.039413,0.728969,0.037519,0.570078,0.001374,0.171996,0.001667,0.040821,0.001703,0.046906,0.001694,0.012633,0.001218,0.027515,0.001422,0.029067,0.001248,0.034284,0.000862,0.588041,0.001905,0.018931,0.001353,0.029849,0.000815,0.195998,0.000547,0.6442,0.000339,0.0,0.0
0.888889,contact_mode_boundary_audit_v5,3,80,0.6625,0.04149,0.72642,0.040281,0.571729,0.001533,0.171901,0.001675,0.042071,0.001379,0.046168,0.001848,0.012008,0.001254,0.027608,0.00133,0.029121,0.001236,0.034241,0.001141,0.587751,0.001615,0.019882,0.001328,0.030137,0.000893,0.19581,0.000655,0.644262,0.000332,0.0,0.0
0.888889,contact_mode_boundary_audit_v5,4,80,0.633333,0.034575,0.700355,0.034593,0.56875,0.001611,0.172532,0.0019,0.041467,0.001577,0.046275,0.001848,0.012187,0.001282,0.028086,0.001426,0.029432,0.001274,0.033926,0.001107,0.58777,0.001597,0.018921,0.001181,0.030347,0.000882,0.196408,0.000611,0.644164,0.000329,0.0,0.0
0.888889,contact_mode_boundary_audit_v5,5,80,0.69375,0.042083,0.752373,0.03927,0.570722,0.001608,0.171747,0.001699,0.041501,0.001478,0.04531,0.001776,0.012277,0.001294,0.026735,0.001575,0.028568,0.001077,0.034333,0.001128,0.587515,0.00172,0.020104,0.001171,0.030658,0.00081,0.196352,0.000705,0.644339,0.000312,0.0,0.0
0.888889,contact_mode_boundary_audit_v5,6,80,0.664583,0.045198,0.726456,0.043571,0.570971,0.001587,0.172304,0.001843,0.042023,0.001635,0.046289,0.001773,0.013026,0.001284,0.02728,0.001484,0.028585,0.001211,0.03478,0.001007,0.586303,0.001741,0.019665,0.001081,0.031026,0.000898,0.196104,0.000582,0.644098,0.000329,0.0,0.0
0.888889,contact_mode_boundary_audit_v5,7,80,0.64375,0.041395,0.70672,0.0398,0.569967,0.001256,0.172463,0.001678,0.041818,0.001699,0.045382,0.00157,0.011883,0.001308,0.028216,0.00142,0.0288,0.001226,0.034688,0.001059,0.586964,0.001535,0.019288,0.001101,0.031289,0.000842,0.195829,0.000539,0.644199,0.000325,0.0,0.0
